Age,Attrition,Business_Travel,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Sex,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Overtime,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Curr_Manager,Remote_Work
28,No,Travel_Rarely,9,4,Life_Sciences,"498,0",2,Male,92,3,2,Sales_Executive,4,Single,6477.69,20750,1,No,16,3,4,0,11.32,1,3,7,0,7,Yes
42,No,Travel_Frequently,30,4,Technical_Degree,"551,0",4,Female,66,2,2,Healthcare_Representative,4,Married,6477.69,4386,0,No,11,3,4,3,7.0,4,4,6,0,4,Yes
31,No,Travel_Rarely,2,1,Life_Sciences,"604,0",2,Male,77,3,2,Sales_Executive,4,Divorced,6477.69,8346,4,Yes,13,3,3,0,10.0,2,4,6,0,5,Yes
37,No,Travel_Rarely,47,3,Technical_Degree,,47,Female,59,3,3,Manufacturing_Director,4,Single,6477.69,23848,4,No,17,3,4,0,11.32,3,4,6,1,2,Yes
37,No,Non_Travel,9,4,Technical_Degree,"626,0",1,Male,69,3,3,Sales_Executive,2,Divorced,6477.69,24666,1,No,13,3,4,1,9.0,6,3,9,7,7,No
37,No,Travel_Rarely,1,4,Life_Sciences,,2,Female,65,3,2,Manufacturing_Director,2,Married,6477.69,15701,6,No,12,3,2,1,8.0,2,2,6,4,3,No
24,No,Travel_Rarely,23,3,Medical,,2,Male,89,4,1,Research_Scientist,4,Divorced,2725.0,21630,1,No,11,3,2,2,11.32,3,3,6,1,4,Yes
50,No,Travel_Rarely,3,3,Technical_Degree,"644,0",1,Male,99,3,5,Manager,2,Married,6477.69,7999,1,No,11,3,3,1,11.32,2,3,32,10,7,No
34,No,Travel_Rarely,1,2,Life_Sciences,"649,0",2,Male,83,2,1,Research_Scientist,4,Divorced,3622.0,22794,1,Yes,13,3,4,1,6.0,3,3,6,1,3,Yes
27,No,Travel_Frequently,3,1,Medical,"714,0",4,Female,71,4,2,Sales_Executive,4,Divorced,6477.69,16673,1,No,20,3,2,2,11.32,3,3,6,0,4,No
25,No,Travel_Rarely,42,1,Technical_Degree,"781,0",42,Female,32,3,2,Sales_Executive,4,Single,6180.0,22807,1,No,23,4,2,0,6.0,5,2,6,1,4,No
34,No,Travel_Rarely,25,3,Other,,4,Male,60,3,2,Sales_Executive,4,Single,6274.0,18686,1,No,22,4,3,0,6.0,5,3,6,1,4,Yes
34,No,Travel_Rarely,2,4,Technical_Degree,"804,0",3,Female,86,2,1,Research_Scientist,1,Divorced,4381.0,7530,1,No,11,3,3,0,6.0,3,3,6,1,3,Yes
35,No,Travel_Rarely,7,3,Other,,3,Male,59,3,3,Manufacturing_Director,3,Single,6477.69,18869,3,No,21,4,2,0,17.0,3,4,8,1,6,No
35,No,Travel_Rarely,16,1,Medical,"856,0",16,Female,53,2,1,Research_Scientist,1,Divorced,2559.0,17852,1,No,11,3,4,0,6.0,3,2,6,1,1,No
33,No,Travel_Rarely,1,4,Technical_Degree,"998,0",3,Female,84,4,2,Healthcare_Representative,2,Married,5488.0,20161,1,Yes,13,3,1,1,11.32,2,3,6,1,2,Yes
29,No,Travel_Rarely,28,4,Life_Sciences,"1120,0",3,Female,93,3,1,Research_Scientist,4,Divorced,2514.0,26968,4,No,22,4,1,1,11.0,1,3,7,1,7,No
29,No,Travel_Frequently,10,3,Technical_Degree,"1143,0",4,Female,61,3,1,Research_Scientist,2,Divorced,6477.69,17940,0,No,14,3,4,2,8.0,2,2,7,1,1,Yes
34,No,Travel_Rarely,9,1,Life_Sciences,,2,Female,70,3,2,Sales_Executive,3,Married,6477.69,5829,1,No,20,4,1,0,11.32,3,2,6,1,3,No
28,No,Travel_Rarely,19,4,Medical,,4,Male,78,2,1,Laboratory_Technician,1,Married,3196.0,12449,1,No,12,3,3,3,6.0,2,3,6,3,3,No
44,No,Travel_Rarely,2,1,Life_Sciences,,1,Female,72,4,1,Research_Scientist,4,Married,6477.69,19982,1,No,13,3,4,1,10.0,5,3,10,7,7,No
31,No,Travel_Rarely,11,2,Technical_Degree,"1251,0",3,Male,80,3,2,Healthcare_Representative,1,Married,6477.69,17089,1,Yes,12,3,4,0,6.0,2,2,6,0,1,No
26,No,Travel_Rarely,4,2,Life_Sciences,,3,Male,53,3,1,Research_Scientist,4,Divorced,6477.69,9973,1,Yes,20,4,2,0,11.32,2,2,8,2,2,No
47,No,Travel_Rarely,1,3,Technical_Degree,"1438,0",1,Male,74,3,1,Research_Scientist,4,Divorced,3420.0,10205,7,No,12,3,3,1,17.0,2,2,6,1,2,Yes
37,No,Travel_Rarely,5,2,Technical_Degree,,3,Male,84,4,1,Laboratory_Technician,3,Single,6477.69,25470,0,No,14,3,1,0,7.0,2,1,6,1,3,No
32,No,Travel_Rarely,1,4,Technical_Degree,"1574,0",4,Male,66,3,2,Research_Scientist,1,Married,4087.0,25174,4,No,14,3,2,1,9.0,3,2,6,1,2,Yes
32,No,Travel_Rarely,2,3,Medical,"1671,0",4,Male,45,3,2,Research_Scientist,2,Divorced,6477.69,25518,0,No,13,3,3,2,10.0,4,2,9,1,6,Yes
33,No,Non_Travel,16,3,Life_Sciences,,3,Female,36,3,2,Sales_Executive,4,Divorced,5368.0,16130,1,Yes,25,4,3,1,7.0,2,3,6,1,2,No
47,Yes,Travel_Rarely,9,3,Technical_Degree,,3,Male,82,1,4,Sales_Executive,3,Married,12936.0,24164,7,No,11,3,3,0,25.0,3,1,23,14,10,Yes
41,Yes,Travel_Rarely,1,2,Technical_Degree,,2,Female,94,3,2,Sales_Executive,4,Divorced,6477.69,19479,8,Yes,11,3,1,0,8.0,0,1,6,0,5,No
35,No,Travel_Rarely,16,3,Medical,,1,Male,84,4,1,Laboratory_Technician,2,Married,6477.69,16479,0,No,13,3,3,1,6.0,5,3,5,0,3,No
29,No,Travel_Rarely,2,3,Life_Sciences,"94,0",3,Male,76,3,1,Research_Scientist,2,Married,6477.69,4956,0,No,23,4,4,1,11.32,3,3,5,0,4,No
32,No,Travel_Rarely,1,3,Life_Sciences,,2,Male,66,3,2,Research_Scientist,2,Divorced,6477.69,7346,1,No,17,3,2,2,10.0,3,3,10,0,9,Yes
35,No,Travel_Rarely,1,3,Medical,,2,Male,30,2,1,Research_Scientist,3,Single,6477.69,26278,1,No,18,3,1,0,6.0,3,3,6,0,4,No
56,No,Travel_Rarely,13,3,Technical_Degree,"112,0",4,Male,66,1,3,Manufacturing_Director,4,Divorced,6477.69,21698,4,No,11,3,1,0,37.0,3,2,6,0,2,Yes
28,No,Travel_Rarely,4,3,Medical,"129,0",2,Male,43,3,2,Sales_Executive,3,Divorced,4221.0,8863,1,No,15,3,2,0,5.0,3,4,5,0,4,Yes
25,Yes,Travel_Rarely,5,3,Technical_Degree,"142,0",3,Male,46,2,2,Sales_Executive,3,Single,6477.69,26959,1,Yes,11,3,4,0,11.32,1,3,6,0,3,Yes
56,Yes,Travel_Rarely,14,4,Life_Sciences,"161,0",2,Female,72,3,1,Research_Scientist,2,Divorced,4963.0,4510,9,No,18,3,1,3,7.0,2,3,5,4,3,Yes
26,No,Travel_Rarely,6,3,Technical_Degree,"164,0",3,Female,46,2,1,Research_Scientist,2,Married,6477.69,23300,1,No,19,3,3,0,5.0,3,2,5,4,3,No
32,Yes,Travel_Rarely,9,3,Medical,"190,0",1,Female,41,3,1,Laboratory_Technician,1,Divorced,4200.0,10224,7,No,22,4,1,0,11.32,2,4,5,0,4,No
30,No,Travel_Rarely,18,3,Life_Sciences,"194,0",1,Female,75,3,1,Research_Scientist,3,Single,6477.69,23910,1,No,14,3,3,0,11.32,4,2,5,0,4,Yes
50,No,Travel_Rarely,11,3,Technical_Degree,"226,0",3,Female,53,3,5,Manager,2,Divorced,6477.69,17053,3,No,15,3,2,0,11.32,5,3,5,4,4,No
32,No,Travel_Rarely,6,5,Life_Sciences,"231,0",3,Male,43,3,1,Research_Scientist,3,Divorced,6477.69,12430,3,No,20,4,1,0,8.0,2,3,5,1,4,No
45,No,Travel_Rarely,4,2,Technical_Degree,"240,0",3,Female,30,3,2,Sales_Executive,1,Divorced,5006.0,6319,4,No,11,3,1,1,9.0,3,4,5,0,3,No
43,No,Travel_Rarely,7,3,Technical_Degree,"262,0",4,Male,37,4,1,Research_Scientist,4,Divorced,6477.69,5228,4,No,14,3,4,3,7.0,3,4,5,2,2,Yes
29,Yes,Travel_Rarely,27,3,Marketing,"283,0",2,Female,35,3,3,Sales_Executive,4,Married,7639.0,24525,1,No,22,4,4,3,10.0,3,2,10,1,9,Yes
31,No,Non_Travel,1,4,Medical,"308,0",3,Male,90,1,2,Manufacturing_Director,3,Divorced,6477.69,4381,0,No,12,3,4,1,6.0,2,3,5,1,4,Yes
33,Yes,Travel_Rarely,14,3,Technical_Degree,"325,0",3,Male,58,3,1,Laboratory_Technician,4,Married,6477.69,22149,5,Yes,13,3,3,1,8.0,2,1,5,0,4,No
31,Yes,Travel_Rarely,29,2,Technical_Degree,"355,0",3,Male,71,2,1,Laboratory_Technician,2,Divorced,6477.69,11652,0,No,11,3,2,0,11.32,2,4,5,1,4,Yes
37,No,Travel_Rarely,6,4,Technical_Degree,"378,0",3,Male,66,3,2,Sales_Executive,4,Divorced,6502.0,22825,4,No,14,3,2,1,11.32,5,4,5,0,1,Yes
50,No,Travel_Rarely,4,1,Technical_Degree,,1,Male,96,3,5,Research_Director,2,Divorced,6477.69,15815,3,No,14,3,1,2,28.0,4,2,10,1,6,No
42,No,Travel_Frequently,26,3,Technical_Degree,,3,Female,77,3,4,Sales_Executive,2,Married,13525.0,14864,5,No,14,3,4,1,11.32,2,3,20,4,8,Yes
27,No,Travel_Rarely,2,3,Technical_Degree,,4,Male,74,3,2,Sales_Executive,3,Divorced,6477.69,5242,1,Yes,11,3,1,0,5.0,3,3,5,0,4,Yes
27,No,Non_Travel,1,1,Marketing,"449,0",3,Male,73,3,2,Sales_Executive,2,Divorced,6349.0,22107,0,Yes,13,3,4,1,11.32,0,3,5,1,4,Yes
41,No,Travel_Rarely,6,3,Technical_Degree,"466,0",4,Male,66,2,2,Manufacturing_Director,2,Single,6477.69,10110,6,Yes,15,3,4,0,11.32,3,3,5,1,2,Yes
37,No,Travel_Rarely,10,3,Medical,"486,0",3,Female,98,3,1,Laboratory_Technician,1,Divorced,6477.69,17663,6,No,20,4,2,1,11.32,3,3,5,0,3,Yes
40,Yes,Travel_Rarely,22,2,Technical_Degree,"492,0",22,Male,68,2,2,Sales_Executive,3,Divorced,6380.0,6110,2,Yes,12,3,1,2,8.0,6,3,6,1,0,Yes
55,No,Travel_Rarely,2,3,Technical_Degree,"505,0",3,Female,97,3,4,Manager,4,Single,6477.69,23258,2,Yes,13,3,3,0,11.32,2,3,5,1,2,No
26,Yes,Travel_Frequently,3,1,Technical_Degree,"510,0",3,Male,73,3,1,Research_Scientist,1,Divorced,3102.0,6582,0,No,22,4,3,0,11.32,2,3,6,0,4,Yes
40,No,Travel_Rarely,2,2,Marketing,,4,Female,46,3,2,Sales_Executive,2,Divorced,6477.69,22553,7,No,12,3,3,2,11.32,5,3,5,1,3,Yes
25,No,Travel_Rarely,4,2,Technical_Degree,"527,0",2,Female,99,2,2,Sales_Executive,4,Single,6477.69,12090,1,Yes,11,3,2,0,5.0,3,3,5,1,3,No
30,No,Travel_Rarely,12,3,Technical_Degree,,2,Female,83,3,2,Sales_Executive,3,Single,6477.69,19558,0,No,11,3,2,0,11.32,6,3,5,4,4,Yes
52,No,Travel_Rarely,32,3,Technical_Degree,,4,Male,66,2,3,Manufacturing_Director,3,Married,6477.69,19609,2,No,14,3,3,0,11.32,4,3,5,0,4,No
42,No,Travel_Frequently,12,2,Technical_Degree,"547,0",1,Female,92,3,2,Research_Scientist,3,Divorced,4556.0,12932,2,No,11,3,2,1,19.0,3,3,5,0,2,No
30,No,Travel_Rarely,2,3,Life_Sciences,"548,0",3,Female,43,1,2,Manufacturing_Director,4,Divorced,6477.69,24793,2,No,20,4,3,0,11.0,2,3,5,0,2,Yes
35,No,Travel_Rarely,22,3,Life_Sciences,"577,0",4,Male,46,1,1,Laboratory_Technician,3,Single,4230.0,19225,0,No,15,3,3,0,11.32,2,3,5,4,3,No
31,No,Travel_Rarely,7,3,Technical_Degree,,3,Male,44,2,3,Manager,4,Divorced,6477.69,25291,9,No,21,4,3,1,10.0,3,2,5,0,1,Yes
35,No,Travel_Rarely,1,3,Technical_Degree,,1,Female,80,3,2,Sales_Executive,3,Single,4859.0,6698,1,No,16,3,4,0,5.0,3,3,5,0,3,Yes
25,No,Travel_Rarely,13,1,Technical_Degree,,2,Male,40,3,1,Sales_Representative,3,Divorced,6477.69,26376,1,No,11,3,3,0,7.0,1,3,7,0,6,Yes
32,No,Travel_Rarely,9,4,Technical_Degree,"679,0",1,Female,92,3,2,Research_Scientist,4,Married,6322.0,18089,1,No,12,3,4,1,6.0,2,3,6,0,5,No
47,Yes,Travel_Rarely,27,2,Life_Sciences,"785,0",2,Female,77,4,2,Sales_Executive,3,Divorced,6477.69,10339,4,Yes,12,3,4,0,8.0,2,3,5,1,3,No
30,No,Travel_Frequently,5,4,Life_Sciences,"861,0",2,Male,66,2,1,Research_Scientist,4,Divorced,6477.69,2373,9,No,12,3,2,1,10.0,3,2,5,0,3,Yes
45,No,Travel_Rarely,9,3,Marketing,"864,0",4,Male,74,3,3,Sales_Executive,1,Divorced,10761.0,19239,4,Yes,12,3,3,1,18.0,2,3,5,0,2,No
36,No,Travel_Rarely,8,3,Life_Sciences,"878,0",1,Male,77,2,1,Human_Resources,1,Divorced,6477.69,8635,0,No,21,4,3,0,11.32,3,3,5,0,3,Yes
31,No,Travel_Rarely,11,4,Technical_Degree,"895,0",4,Male,48,3,1,Research_Scientist,4,Divorced,6477.69,14871,3,No,19,3,2,1,11.32,2,3,6,0,2,Yes
37,No,Travel_Frequently,21,2,Medical,"900,0",3,Female,54,3,1,Sales_Representative,4,Married,2973.0,21222,5,No,15,3,2,1,11.32,3,3,5,0,0,No
39,No,Travel_Rarely,2,3,Life_Sciences,,4,Female,42,2,2,Human_Resources,4,Divorced,5204.0,7790,8,No,11,3,3,2,13.0,2,3,5,0,4,No
42,No,Travel_Rarely,14,2,Technical_Degree,"936,0",3,Female,68,2,2,Sales_Executive,3,Divorced,6477.69,7824,7,No,17,3,1,0,11.32,6,3,5,0,3,Yes
30,No,Travel_Rarely,8,2,Technical_Degree,,3,Male,62,3,3,Sales_Executive,3,Divorced,6477.69,9977,5,No,11,3,1,1,11.32,2,4,8,7,7,No
50,No,Travel_Rarely,1,2,Medical,"997,0",4,Male,66,3,4,Research_Director,4,Divorced,17399.0,6615,9,No,22,3,3,1,32.0,1,2,5,1,3,Yes
59,No,Travel_Rarely,1,2,Technical_Degree,"1048,0",2,Male,66,3,3,Manager,4,Divorced,6477.69,11038,3,Yes,14,3,3,1,14.0,1,1,6,0,4,Yes
54,No,Travel_Rarely,2,4,Life_Sciences,,3,Female,41,2,3,Sales_Executive,3,Married,6477.69,8392,6,No,11,3,2,1,13.0,4,3,9,7,0,Yes
56,No,Travel_Rarely,9,3,Medical,"1071,0",1,Female,63,3,1,Research_Scientist,3,Married,6477.69,12154,2,No,19,3,2,1,18.0,4,3,5,0,3,No
48,No,Travel_Rarely,1,4,Technical_Degree,"1116,0",1,Male,35,4,4,Manager,4,Single,16885.0,16154,2,No,22,3,3,0,11.32,3,2,5,2,1,Yes
39,No,Travel_Rarely,9,3,Life_Sciences,"1132,0",3,Male,70,3,2,Laboratory_Technician,2,Single,6477.69,8770,9,No,15,3,3,0,9.0,2,2,5,0,3,No
35,No,Travel_Rarely,8,4,Technical_Degree,,3,Male,100,3,1,Human_Resources,3,Divorced,4323.0,7108,1,No,17,3,2,0,6.0,2,1,5,1,4,Yes
42,No,Travel_Rarely,4,4,Marketing,"1171,0",2,Male,45,3,2,Sales_Executive,1,Single,5155.0,2253,7,No,13,3,4,0,11.32,3,3,6,1,5,No
44,Yes,Travel_Rarely,10,4,Technical_Degree,"1200,0",3,Male,96,3,1,Research_Scientist,3,Single,2936.0,10826,1,Yes,11,3,3,0,6.0,4,3,6,0,2,No
29,No,Travel_Rarely,15,1,Technical_Degree,"1202,0",2,Female,69,1,1,Research_Scientist,4,Married,6477.69,26933,0,Yes,18,3,1,1,6.0,2,2,5,1,3,No
33,No,Travel_Rarely,2,3,Human_Resources,,2,Male,99,3,1,Human_Resources,3,Divorced,6477.69,8429,1,No,13,3,4,1,5.0,2,3,5,1,4,Yes
54,No,Travel_Frequently,1,4,Technical_Degree,"1245,0",4,Female,53,3,3,Manufacturing_Director,3,Divorced,6477.69,9659,7,No,17,3,1,1,33.0,2,1,5,1,4,No
46,No,Travel_Rarely,4,2,Technical_Degree,"1280,0",4,Female,33,2,5,Manager,2,Married,18789.0,9946,2,No,14,3,3,1,11.32,2,3,11,0,8,Yes
30,No,Non_Travel,9,2,Medical,,3,Female,72,3,2,Manufacturing_Director,3,Single,6477.69,12858,7,Yes,18,3,3,0,10.0,3,3,8,1,7,Yes
32,Yes,Travel_Rarely,7,2,Life_Sciences,"1309,0",4,Male,79,3,2,Laboratory_Technician,3,Divorced,4883.0,22845,1,No,18,3,1,1,11.32,3,3,10,1,1,Yes
40,Yes,Travel_Rarely,25,4,Technical_Degree,,4,Male,57,2,3,Sales_Executive,2,Single,6477.69,17235,2,Yes,12,3,3,0,9.0,2,3,5,1,0,Yes
34,No,Non_Travel,26,1,Technical_Degree,"1374,0",1,Female,92,2,1,Research_Scientist,3,Divorced,2029.0,15891,1,No,20,4,3,3,5.0,2,3,5,0,0,Yes
39,No,Travel_Rarely,21,4,Technical_Degree,"1390,0",1,Male,44,2,2,Sales_Executive,4,Married,6477.69,3567,3,No,12,3,4,2,8.0,2,4,5,1,4,No
37,No,Travel_Rarely,4,1,Technical_Degree,,3,Male,54,3,1,Research_Scientist,3,Married,2996.0,5182,7,Yes,15,3,4,0,8.0,2,3,6,1,3,No
33,No,Travel_Rarely,41,1,Life_Sciences,"1395,0",41,Male,61,3,2,Sales_Executive,4,Married,6477.69,19293,6,No,13,3,1,0,8.0,2,4,5,1,2,Yes
39,No,Non_Travel,25,2,Technical_Degree,"1397,0",3,Male,71,3,3,Healthcare_Representative,3,Divorced,6477.69,3449,3,No,21,4,2,1,13.0,2,3,6,0,5,No
52,No,Travel_Rarely,8,4,Other,"1409,0",3,Female,54,3,1,Laboratory_Technician,1,Married,6477.69,17363,9,No,13,3,3,0,12.0,2,1,5,0,4,Yes
36,No,Travel_Rarely,3,4,Technical_Degree,"1425,0",1,Female,99,3,2,Sales_Executive,2,Single,9278.0,20763,3,Yes,16,3,4,0,15.0,3,3,5,0,1,Yes
36,No,Travel_Rarely,47,4,Life_Sciences,"1435,0",47,Male,66,2,2,Laboratory_Technician,4,Single,6477.69,22604,1,No,16,3,3,0,10.0,2,2,10,1,8,Yes
24,No,Travel_Rarely,4,1,Technical_Degree,"1445,0",4,Female,42,3,2,Sales_Executive,3,Married,4162.0,15211,1,Yes,12,3,3,2,11.32,3,3,5,0,3,Yes
34,No,Travel_Rarely,1,3,Life_Sciences,,4,Female,86,2,1,Laboratory_Technician,2,Divorced,6477.69,3708,5,No,17,3,1,1,7.0,2,2,5,0,2,No
28,No,Travel_Rarely,5,3,Technical_Degree,"1469,0",4,Male,66,3,2,Sales_Executive,1,Single,6477.69,23490,0,No,18,3,4,0,11.32,4,3,5,1,3,Yes
33,No,Travel_Rarely,4,4,Medical,,1,Female,82,2,1,Laboratory_Technician,2,Divorced,6477.69,8192,8,No,11,3,4,0,8.0,5,3,5,0,2,Yes
47,No,Travel_Rarely,14,3,Medical,"1503,0",3,Female,66,3,2,Sales_Executive,3,Married,6477.69,24200,3,No,17,3,3,1,11.32,4,2,5,1,2,Yes
40,Yes,Travel_Rarely,9,4,Life_Sciences,"1534,0",4,Male,86,3,1,Laboratory_Technician,1,Single,6477.69,21831,3,No,14,3,2,0,15.0,3,1,5,1,0,No
45,No,Travel_Rarely,49,3,Technical_Degree,"1546,0",49,Male,97,3,1,Research_Scientist,4,Married,6477.69,4585,4,No,20,4,4,1,11.32,3,3,5,0,3,Yes
40,No,Travel_Rarely,9,2,Technical_Degree,"1548,0",1,Male,47,3,2,Sales_Executive,1,Divorced,6477.69,19345,0,No,12,3,4,0,11.32,5,4,8,7,1,Yes
29,No,Travel_Rarely,2,1,Life_Sciences,,1,Male,87,3,2,Healthcare_Representative,4,Divorced,8853.0,24483,1,No,19,3,4,1,6.0,0,4,6,1,3,Yes
40,No,Travel_Rarely,14,2,Life_Sciences,"1598,0",4,Female,84,3,2,Sales_Executive,1,Married,6477.69,11262,1,No,15,3,3,1,5.0,2,3,5,1,2,Yes
43,No,Travel_Rarely,27,3,Technical_Degree,"1599,0",4,Male,87,4,1,Laboratory_Technician,2,Divorced,4876.0,5855,5,No,12,3,3,1,11.32,0,3,6,0,2,No
30,No,Travel_Rarely,7,3,Technical_Degree,"1609,0",2,Male,48,2,1,Research_Scientist,2,Divorced,2141.0,5348,1,No,12,3,2,1,6.0,3,2,6,1,1,Yes
38,No,Travel_Rarely,2,2,Technical_Degree,"1638,0",4,Female,54,2,3,Manufacturing_Director,3,Divorced,7756.0,14199,3,No,19,3,4,1,10.0,6,4,5,0,2,Yes
37,No,Travel_Rarely,10,3,Technical_Degree,"1640,0",2,Female,71,3,1,Research_Scientist,2,Married,3936.0,9953,1,No,11,3,1,1,8.0,2,1,8,7,7,No
39,No,Travel_Rarely,12,3,Medical,,4,Male,66,3,2,Manufacturing_Director,2,Divorced,6477.69,7693,4,No,21,4,3,0,11.32,3,3,5,1,0,Yes
36,No,Travel_Rarely,11,2,Life_Sciences,"1664,0",11,Male,79,4,2,Healthcare_Representative,1,Divorced,6842.0,26308,6,No,20,4,1,1,13.0,3,3,5,0,4,Yes
23,Yes,Travel_Rarely,8,1,Medical,"1684,0",4,Male,93,2,1,Laboratory_Technician,3,Single,3989.0,20586,1,No,11,3,1,0,5.0,2,3,5,1,2,Yes
35,No,Travel_Rarely,2,4,Technical_Degree,"1704,0",1,Male,79,2,1,Research_Scientist,4,Divorced,4930.0,13970,0,Yes,14,3,3,0,6.0,2,4,5,1,4,Yes
31,No,Travel_Frequently,24,1,Technical_Degree,"1736,0",4,Female,30,3,2,Manufacturing_Director,4,Single,6477.69,6670,2,No,20,4,4,0,9.0,3,2,5,1,4,Yes
38,No,Travel_Rarely,6,2,Other,"1782,0",4,Female,40,2,1,Laboratory_Technician,3,Married,3702.0,16376,1,No,11,3,2,1,5.0,3,3,5,0,4,Yes
35,No,Travel_Rarely,23,4,Medical,"1826,0",2,Male,91,1,1,Laboratory_Technician,3,Married,2705.0,9696,0,No,16,3,2,1,6.0,2,4,5,0,3,Yes
40,No,Travel_Rarely,12,3,Technical_Degree,,2,Female,47,3,2,Healthcare_Representative,1,Divorced,4448.0,10748,2,No,12,3,2,1,15.0,3,3,7,7,7,Yes
27,No,Travel_Frequently,48,2,Technical_Degree,"1850,0",48,Female,66,3,1,Laboratory_Technician,4,Single,2379.0,19826,0,Yes,14,3,3,0,6.0,3,2,5,0,2,Yes
41,No,Travel_Rarely,8,3,Technical_Degree,"1909,0",3,Female,54,3,2,Sales_Executive,2,Divorced,6477.69,26841,5,No,21,4,3,1,14.0,3,3,5,1,4,Yes
33,No,Travel_Rarely,15,4,Marketing,"1924,0",2,Male,43,3,2,Sales_Executive,3,Single,5487.0,10410,1,No,14,3,2,0,11.32,2,2,10,0,9,No
49,No,Travel_Rarely,2,1,Life_Sciences,"1941,0",2,Male,42,3,5,Research_Director,4,Married,6477.69,13738,3,No,15,3,4,0,28.0,3,3,5,4,3,No
36,No,Non_Travel,9,4,Technical_Degree,"1949,0",1,Male,66,4,1,Laboratory_Technician,2,Divorced,2810.0,9238,1,No,22,4,2,0,5.0,3,3,5,0,2,Yes
41,No,Travel_Rarely,3,3,Life_Sciences,,3,Male,57,2,2,Sales_Executive,2,Divorced,8938.0,12227,2,No,11,3,3,1,14.0,5,3,5,0,4,No
29,No,Travel_Rarely,41,4,Medical,,41,Female,73,2,1,Research_Scientist,1,Single,6477.69,8489,1,No,14,3,2,0,5.0,3,1,5,0,4,Yes
31,No,Non_Travel,5,3,Medical,,2,Male,74,3,2,Manufacturing_Director,1,Divorced,9936.0,3787,0,No,19,3,2,0,10.0,2,3,9,1,7,Yes
36,Yes,Travel_Rarely,9,4,Life_Sciences,"27,0",3,Male,82,2,1,Sales_Representative,1,Single,6477.69,6986,7,No,23,4,2,0,11.32,4,3,5,0,3,No
43,No,Travel_Rarely,2,2,Medical,"46,0",4,Female,72,4,1,Research_Scientist,3,Divorced,6477.69,21923,1,No,12,3,4,2,6.0,3,2,5,1,4,No
33,No,Travel_Frequently,18,3,Life_Sciences,"52,0",18,Female,42,4,2,Sales_Executive,1,Married,6477.69,3193,2,No,19,3,1,2,11.32,3,3,5,1,3,No
44,No,Travel_Rarely,1,5,Marketing,"68,0",2,Female,75,3,2,Sales_Executive,1,Divorced,5454.0,4009,5,No,21,4,3,1,9.0,2,2,4,1,3,No
38,No,Travel_Rarely,29,5,Life_Sciences,"79,0",4,Female,50,3,2,Laboratory_Technician,4,Single,6477.69,5456,1,No,11,3,4,0,10.0,2,3,10,9,9,Yes
50,No,Travel_Rarely,7,2,Medical,"80,0",2,Female,43,2,5,Research_Director,3,Divorced,18740.0,16701,5,No,12,3,4,1,11.32,2,2,27,13,8,No
59,No,Travel_Frequently,1,1,Technical_Degree,"91,0",1,Female,57,2,2,Sales_Executive,3,Single,5473.0,24668,7,No,11,3,4,0,20.0,2,2,4,1,3,No
40,No,Travel_Frequently,1,4,Life_Sciences,"119,0",3,Male,78,2,4,Healthcare_Representative,2,Married,13503.0,14115,1,No,22,4,4,1,22.0,3,2,22,11,11,No
54,No,Travel_Rarely,2,4,Technical_Degree,"126,0",1,Female,60,3,3,Research_Director,3,Divorced,13549.0,24001,9,No,12,3,1,1,16.0,5,1,4,0,3,No
50,No,Travel_Rarely,47,3,Technical_Degree,,1,Female,73,3,5,Research_Director,2,Divorced,18172.0,9755,3,Yes,19,3,1,0,28.0,1,2,8,0,7,Yes
54,No,Non_Travel,26,3,Technical_Degree,"148,0",4,Female,66,4,4,Manager,4,Single,6477.69,13871,2,No,12,3,3,0,11.32,3,3,5,4,4,Yes
24,No,Travel_Rarely,18,1,Life_Sciences,"150,0",2,Male,52,3,1,Laboratory_Technician,3,Married,2774.0,13257,0,No,12,3,3,1,11.32,2,3,5,1,2,Yes
37,No,Travel_Rarely,3,3,Life_Sciences,,3,Male,87,3,3,Sales_Executive,4,Divorced,6477.69,14506,2,No,12,3,1,0,11.32,3,3,5,1,3,Yes
30,No,Travel_Rarely,2,1,Technical_Degree,"198,0",2,Male,35,2,1,Laboratory_Technician,4,Single,6477.69,11162,0,No,13,3,4,0,6.0,3,3,5,1,2,Yes
34,No,Travel_Frequently,10,4,Technical_Degree,"216,0",10,Female,75,3,1,Sales_Representative,3,Divorced,6477.69,11314,6,No,18,3,4,1,11.32,3,3,4,1,2,No
57,No,Travel_Rarely,24,2,Technical_Degree,,3,Male,83,4,3,Healthcare_Representative,4,Divorced,9439.0,23402,3,No,16,3,2,1,12.0,2,1,5,1,4,Yes
38,No,Travel_Rarely,1,4,Life_Sciences,"230,0",1,Female,66,2,2,Sales_Executive,4,Single,6477.69,12930,4,No,22,3,3,0,12.0,2,4,8,0,7,No
